Year,AwardEffectiveDate,AwardExpirationDate,MinAmdLetterDate,MaxAmdLetterDate,AwardInstrument,AwardAmount,AwardID,Directorate,Division
2020,07/01/2020,06/30/2023,05/12/2020,05/12/2020,Standard Grant,574639,2000618,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2024,07/02/2020,10/14/2020,Continuing Grant,329466,2000619,Direct For Education and Human Resources,Division Of Human Resource Development
2020,04/01/2020,03/31/2023,03/17/2020,03/17/2020,Standard Grant,600000,2000621,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,03/22/2020,03/22/2020,Standard Grant,299993,2000625,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,03/01/2020,02/28/2022,12/20/2019,12/20/2019,Standard Grant,25000,2000628,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,08/15/2020,07/31/2025,08/07/2020,12/28/2020,Continuing Grant,387751,2000636,Direct For Education and Human Resources,Division Of Human Resource Development
2020,10/01/2020,09/30/2023,07/28/2020,07/28/2020,Standard Grant,987015,2000638,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,07/28/2020,07/28/2020,Standard Grant,1347370,2000641,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/15/2020,08/31/2023,07/24/2020,07/24/2020,Continuing Grant,275151,2000644,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2024,07/21/2020,07/21/2020,Standard Grant,2244966,2000649,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,107734,2000651,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/15/2020,05/31/2023,06/03/2020,06/03/2020,Continuing Grant,320027,2000661,Direct For Education and Human Resources,Division Of Research On Learning
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,599836,2000670,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Continuing Grant,945259,2000672,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/01/2020,03/31/2022,01/13/2020,01/13/2020,Standard Grant,200000,2000681,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,126000,2000682,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,198065,2000685,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/09/2020,04/09/2020,Standard Grant,574327,2000696,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,439620,2000699,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,07/21/2020,07/21/2020,Continuing Grant,849469,2000705,Direct For Education and Human Resources,Division Of Research On Learning
2020,10/01/2020,09/30/2023,08/04/2020,08/04/2020,Standard Grant,59987,2000711,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,05/01/2020,04/30/2023,04/09/2020,04/09/2020,Continuing Grant,990931,2000713,Direct For Education and Human Resources,Division Of Human Resource Development
2020,07/01/2020,06/30/2022,05/05/2020,11/11/2020,Standard Grant,1246391,2000714,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/10/2020,08/10/2020,Standard Grant,561977,2000715,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/10/2019,01/31/2022,10/22/2019,10/22/2019,Standard Grant,175000,2000722,Direct For Computer & Info Scie & Enginr,Division of Computing and Communication Foundations
2020,09/01/2020,08/31/2023,04/16/2020,04/16/2020,Standard Grant,1650000,2000725,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/01/2020,05/31/2023,04/13/2020,04/13/2020,Standard Grant,159159,2000726,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,08/10/2020,08/10/2020,Standard Grant,799982,2000730,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/04/2020,08/04/2020,Standard Grant,292147,2000739,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/01/2020,03/31/2023,03/04/2020,03/04/2020,Standard Grant,383000,2000743,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,01/15/2020,12/31/2021,01/14/2020,01/14/2020,Standard Grant,50000,2000748,Directorate For Geosciences,Division Of Earth Sciences
2020,08/01/2020,07/31/2023,06/22/2020,06/22/2020,Standard Grant,512509,2000750,Direct For Education and Human Resources,Division Of Graduate Education
2020,07/01/2020,06/30/2025,04/03/2020,04/03/2020,Continuing Grant,522716,2000759,Direct For Education and Human Resources,Division Of Research On Learning
2020,07/15/2020,06/30/2023,07/09/2020,07/09/2020,Standard Grant,230557,2000761,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,05/15/2020,04/30/2022,05/13/2020,05/13/2020,Standard Grant,428082,2000764,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,09/01/2020,08/31/2023,08/31/2020,12/09/2020,Standard Grant,499987,2000769,Direct For Education and Human Resources,Division Of Human Resource Development
2020,10/01/2020,09/30/2023,06/15/2020,06/15/2020,Standard Grant,453597,2000773,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,06/01/2020,05/31/2023,05/11/2020,05/11/2020,Standard Grant,394859,2000774,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,166769,2000776,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/01/2020,03/31/2023,03/04/2020,03/04/2020,Standard Grant,102000,2000778,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,363059,2000779,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2019,09/30/2021,11/12/2019,07/17/2020,Standard Grant,311713,2000782,Direct For Computer & Info Scie & Enginr,Div Of Information & Intelligent Systems
2020,05/01/2020,04/30/2023,04/24/2020,04/24/2020,Standard Grant,499695,2000786,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,06/10/2020,06/10/2020,Standard Grant,584613,2000787,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/28/2020,10/15/2020,Standard Grant,750000,2000792,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2020,07/31/2023,03/26/2020,03/26/2020,Standard Grant,536095,2000799,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/15/2020,06/30/2023,07/15/2020,07/15/2020,Standard Grant,213000,2000801,Directorate For Geosciences,Division Of Earth Sciences
2020,06/15/2020,05/31/2023,06/03/2020,06/03/2020,Continuing Grant,474593,2000827,Direct For Education and Human Resources,Division Of Research On Learning
2020,05/01/2020,04/30/2023,03/16/2020,03/16/2020,Standard Grant,599816,2000831,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,11/01/2020,10/31/2023,06/09/2020,06/09/2020,Standard Grant,700000,2000833,Direct For Education and Human Resources,Division Of Research On Learning
2020,06/01/2020,05/31/2023,03/18/2020,03/18/2020,Standard Grant,246726,2000841,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2023,07/16/2020,07/16/2020,Standard Grant,690027,2000847,Direct For Education and Human Resources,Division Of Graduate Education
2020,07/15/2020,06/30/2023,07/15/2020,07/15/2020,Continuing Grant,424000,2000850,Directorate For Geosciences,Division Of Earth Sciences
2020,07/01/2019,07/31/2021,10/16/2019,10/16/2019,Standard Grant,304174,2000851,Directorate For Engineering,"Div Of Electrical, Commun & Cyber Sys"
2020,10/01/2020,09/30/2023,08/07/2020,08/07/2020,Continuing Grant,578889,2000856,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,06/22/2020,06/22/2020,Standard Grant,584943,2000862,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,11/15/2019,10/31/2021,11/07/2019,11/07/2019,Standard Grant,152834,2000863,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2023,06/26/2020,06/26/2020,Standard Grant,496963,2000865,Direct For Education and Human Resources,Division Of Graduate Education
2020,07/01/2020,01/31/2021,03/17/2020,03/17/2020,Standard Grant,599350,2000866,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,04/06/2020,04/06/2020,Standard Grant,443619,2000867,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2019,06/30/2024,12/18/2019,07/14/2020,Continuing Grant,410512,2000868,Direct For Education and Human Resources,Division Of Research On Learning
2020,06/01/2020,05/31/2023,05/11/2020,05/11/2020,Standard Grant,114505,2000871,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/01/2020,07/31/2023,04/01/2020,06/24/2020,Standard Grant,799949,2000881,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,01/01/2020,12/31/2021,12/16/2019,12/16/2019,Standard Grant,30000,2000885,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,07/01/2020,06/30/2023,04/07/2020,04/07/2020,Standard Grant,235277,2000887,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,08/15/2020,07/31/2023,08/07/2020,08/07/2020,Standard Grant,217452,2000888,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,03/17/2020,03/17/2020,Standard Grant,299961,2000904,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2020,09/30/2023,08/07/2020,08/07/2020,Continuing Grant,403971,2000923,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,05/27/2020,05/27/2020,Standard Grant,470059,2000933,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,03/01/2020,02/28/2022,01/28/2020,01/28/2020,Standard Grant,29000,2000940,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,09/01/2020,08/31/2023,08/20/2020,10/15/2020,Standard Grant,494175,2000964,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/01/2020,06/30/2023,05/11/2020,05/11/2020,Standard Grant,444414,2000965,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,04/01/2020,03/31/2023,03/18/2020,03/18/2020,Standard Grant,227253,2000966,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,04/01/2020,03/31/2023,03/18/2020,03/18/2020,Standard Grant,266520,2000968,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,09/01/2020,08/31/2023,04/01/2020,04/01/2020,Standard Grant,592538,2000971,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,07/15/2020,06/30/2023,07/09/2020,07/09/2020,Standard Grant,189443,2000980,Directorate For Engineering,"Div Of Chem, Bioeng, Env, & Transp Sys"
2020,06/01/2020,05/31/2023,05/12/2020,10/29/2020,Standard Grant,325524,2000984,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,10/01/2020,09/30/2024,08/27/2020,10/15/2020,Standard Grant,1200000,2000986,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,05/15/2020,04/30/2023,03/30/2020,03/30/2020,Standard Grant,420000,2000987,Direct For Mathematical & Physical Scien,Division Of Materials Research
2020,06/01/2020,05/31/2023,04/29/2020,04/29/2020,Standard Grant,404266,2000988,Direct For Mathematical & Physical Scien,Division Of Chemistry
2020,09/01/2020,08/31/2023,08/26/2020,10/15/2020,Standard Grant,203475,2000992,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,04/01/2020,03/31/2023,03/02/2020,03/02/2020,Standard Grant,295947,2000994,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,09/01/2020,08/31/2023,08/26/2020,10/15/2020,Standard Grant,57598,2000995,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2020,08/31/2023,08/26/2020,10/15/2020,Standard Grant,79851,2000996,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2020,08/31/2023,08/26/2020,10/15/2020,Standard Grant,107619,2000997,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,09/01/2019,03/31/2021,10/22/2019,10/22/2019,Continuing Grant,93650,2001000,"Direct For Social, Behav & Economic Scie",Divn Of Social and Economic Sciences
2020,05/01/2020,04/30/2022,04/17/2020,04/17/2020,Standard Grant,398244,2001012,Directorate For Geosciences,Division Of Ocean Sciences
2020,07/01/2020,06/30/2023,03/18/2020,03/18/2020,Continuing Grant,108649,2001015,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,02/15/2020,07/31/2021,02/03/2020,02/03/2020,Standard Grant,50000,2001018,Directorate For Engineering,Div Of Industrial Innovation & Partnersh
2020,06/01/2020,05/31/2023,04/22/2020,04/22/2020,Standard Grant,259841,2001022,Directorate For Geosciences,Division Of Ocean Sciences
2020,09/01/2020,08/31/2024,09/02/2020,10/15/2020,Standard Grant,899876,2001025,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,640348,2001026,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,02/15/2020,01/31/2023,01/30/2020,10/29/2020,Standard Grant,596470,2001027,Directorate For Geosciences,Div Atmospheric & Geospace Sciences
2020,10/30/2019,10/29/2020,11/08/2019,11/08/2019,Intergovernmental Personnel Award,229870,2001029,"Office of Budget, Finance, & Award Management",Large Facilities Office
2020,08/27/2019,08/31/2021,11/04/2019,11/04/2019,Standard Grant,61286,2001033,Directorate For Geosciences,Office of Polar Programs (OPP)
2020,07/01/2020,06/30/2023,06/04/2020,06/04/2020,Standard Grant,405869,2001036,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,07/01/2020,06/30/2023,06/16/2020,11/16/2020,Standard Grant,399744,2001038,Directorate For Engineering,"Div Of Civil, Mechanical, & Manufact Inn"
2020,08/01/2020,07/31/2023,07/11/2020,07/11/2020,Standard Grant,150000,2001040,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,10/01/2020,09/30/2023,08/21/2020,10/15/2020,Standard Grant,254891,2001041,Direct For Computer & Info Scie & Enginr,Division Of Computer and Network Systems
2020,08/01/2019,07/31/2022,10/23/2019,10/23/2019,Standard Grant,174244,2001042,Direct For Mathematical & Physical Scien,Division Of Mathematical Sciences
2020,05/01/2020,04/30/2023,04/28/2020,04/28/2020,Standard Grant,136725,2001043,Directorate For Geosciences,Division Of Earth Sciences
2020,05/01/2020,04/30/2023,04/30/2020,04/30/2020,Standard Grant,2974059,2001058,Direct For Education and Human Resources,Division Of Undergraduate Education
2020,10/01/2019,04/30/2021,10/25/2019,10/25/2019,Continuing Grant,92656,2001059,Direct For Biological Sciences,Division Of Environmental Biology
2020,12/15/2019,08/31/2022,12/09/2019,12/09/2019,Standard Grant,255000,2001063,"Direct For Social, Behav & Economic Scie",Division Of Behavioral and Cognitive Sci
